	world	node	child	value	prob	N	hash	dv_0.5	dv_0.51	dv_0.52	dv_0.53	dv_0.54	dv_0.55	dv_0.56	dv_0.57	dv_0.58	dv_0.59	dv_0.6	dv_0.61	dv_0.62	dv_0.63	dv_0.64	dv_0.65	dv_0.66	dv_0.67	dv_0.68	dv_0.69	dv_0.7	dv_0.71	dv_0.72	dv_0.73	dv_0.74	dv_0.75	dv_0.76	dv_0.77	dv_0.78	dv_0.79	dv_0.8	dv_0.81	dv_0.82	dv_0.83	dv_0.84	dv_0.85	dv_0.86	dv_0.87	dv_0.88	dv_0.89	dv_0.9	dv_0.91	dv_0.92	dv_0.93	dv_0.94	dv_0.95	dv_0.96	dv_0.97	dv_0.98	dv_0.99
3	courtyard	N990982	N3622934	14.0	0.0	98	courtyard N990982	7.667	7.687	7.707	7.727	7.747	7.767	7.787	7.807	7.827	7.847	7.867	7.887	7.907	7.927	7.947	7.967	7.987	8.007	8.027	8.047	8.067	8.087	8.107	8.127	8.147	8.167	8.187	8.207	8.227	8.247	8.267	8.287	8.307	8.327	8.347	8.367	8.387	8.407	8.427	8.447	8.467	8.487	8.507	8.527	8.547	8.567	8.587	8.607	8.627	8.647
4	cubicles	N7210304	N2319363	9.0	0.8492063492	126	cubicles N7210304	2.196	2.229	2.263	2.296	2.33	2.363	2.397	2.43	2.463	2.497	2.53	2.564	2.597	2.631	2.664	2.698	2.731	2.765	2.798	2.832	2.865	2.899	2.932	2.966	2.999	3.033	3.066	3.1	3.133	3.167	3.2	3.233	3.267	3.3	3.334	3.367	3.401	3.434	3.468	3.501	3.535	3.568	3.602	3.635	3.669	3.702	3.736	3.769	3.803	3.836
84	cubicles	N8892822	N9981263	18.5	0.9285714286	42	cubicles N8892822	3.25	3.3	3.35	3.4	3.45	3.5	3.55	3.6	3.65	3.7	3.75	3.8	3.85	3.9	3.95	4.0	4.05	4.1	4.15	4.2	4.25	4.3	4.35	4.4	4.45	4.5	4.55	4.6	4.65	4.7	4.75	4.8	4.85	4.9	4.95	5.0	5.05	5.1	5.15	5.2	5.25	5.3	5.35	5.4	5.45	5.5	5.55	5.6	5.65	5.7
35	cubicles	N9487763	N3493111	19.1	0.0	15	cubicles N9487763	3.15	3.193	3.236	3.279	3.322	3.365	3.408	3.451	3.494	3.537	3.58	3.623	3.666	3.709	3.752	3.795	3.838	3.881	3.924	3.967	4.01	4.053	4.096	4.139	4.182	4.225	4.268	4.311	4.354	4.397	4.44	4.483	4.526	4.569	4.612	4.655	4.698	4.741	4.784	4.827	4.87	4.913	4.956	4.999	5.042	5.085	5.128	5.171	5.214	5.257
34	cubicles	N9487763	N8892822	17.1	0.4	15	cubicles N9487763	3.0	3.046	3.092	3.138	3.184	3.23	3.276	3.322	3.368	3.414	3.46	3.506	3.552	3.598	3.644	3.69	3.736	3.782	3.828	3.874	3.92	3.966	4.012	4.058	4.104	4.15	4.196	4.242	4.288	4.334	4.38	4.426	4.472	4.518	4.564	4.61	4.656	4.702	4.748	4.794	4.84	4.886	4.932	4.978	5.024	5.07	5.116	5.162	5.208	5.254
33	cubicles	N9487763	N9527877	14.700001	0.6	15	cubicles N9487763	2.85	2.883	2.916	2.949	2.982	3.015	3.048	3.081	3.114	3.147	3.18	3.213	3.246	3.279	3.312	3.345	3.378	3.411	3.444	3.477	3.51	3.543	3.576	3.609	3.642	3.675	3.708	3.741	3.774	3.807	3.84	3.873	3.906	3.939	3.972	4.005	4.038	4.071	4.104	4.137	4.17	4.203	4.236	4.269	4.302	4.335	4.368	4.401	4.434	4.467
113	cubicles	N9981263	N2053914	20.333332000000002	0.9767441859999999	43	cubicles N9981263	5.667	5.687	5.707	5.727	5.747	5.767	5.787	5.807	5.827	5.847	5.867	5.887	5.907	5.927	5.947	5.967	5.987	6.007	6.027	6.047	6.067	6.087	6.107	6.127	6.147	6.167	6.187	6.207	6.227	6.247	6.267	6.287	6.307	6.327	6.347	6.367	6.387	6.407	6.427	6.447	6.467	6.487	6.507	6.527	6.547	6.567	6.587	6.607	6.627	6.647
85	cubicles	N8892822	N2137138	19.0	0.0714285714	42	cubicles N8892822	4.375	4.412	4.45	4.488	4.525	4.562	4.6	4.638	4.675	4.712	4.75	4.788	4.825	4.862	4.9	4.938	4.975	5.012	5.05	5.088	5.125	5.162	5.2	5.238	5.275	5.312	5.35	5.388	5.425	5.462	5.5	5.538	5.575	5.613	5.65	5.688	5.725	5.762	5.8	5.838	5.875	5.912	5.95	5.988	6.025	6.062	6.1	6.137	6.175	6.212
5	cubicles	N7210304	N8435133	10.652175	0.1507936508	126	cubicles N7210304	2.891	2.923	2.955	2.987	3.018	3.05	3.082	3.113	3.145	3.177	3.209	3.24	3.272	3.304	3.336	3.367	3.399	3.431	3.463	3.494	3.526	3.558	3.59	3.621	3.653	3.685	3.717	3.748	3.78	3.812	3.843	3.875	3.907	3.939	3.97	4.002	4.034	4.066	4.097	4.129	4.161	4.193	4.224	4.256	4.288	4.32	4.351	4.383	4.415	4.447
22	cubicles	N9556533	N4932175	14.642857000000001	0.21052631579999997	19	cubicles N9556533	2.179	2.214	2.249	2.284	2.319	2.354	2.389	2.424	2.459	2.494	2.529	2.564	2.599	2.634	2.669	2.704	2.739	2.774	2.809	2.844	2.879	2.914	2.949	2.984	3.019	3.054	3.089	3.124	3.159	3.194	3.229	3.264	3.299	3.334	3.369	3.404	3.439	3.474	3.509	3.544	3.579	3.614	3.649	3.684	3.719	3.754	3.789	3.824	3.859	3.894
86	cubicles	N8892822	N5568770	22.5	0.0	42	cubicles N8892822	4.25	4.3	4.35	4.4	4.45	4.5	4.55	4.6	4.65	4.7	4.75	4.8	4.85	4.9	4.95	5.0	5.05	5.1	5.15	5.2	5.25	5.3	5.35	5.4	5.45	5.5	5.55	5.6	5.65	5.7	5.75	5.8	5.85	5.9	5.95	6.0	6.05	6.1	6.15	6.2	6.25	6.3	6.35	6.4	6.45	6.5	6.55	6.6	6.65	6.7
114	cubicles	N9981263	N2381213	24.999998	0.023255814	43	cubicles N9981263	5.333	5.38	5.427	5.473	5.52	5.567	5.613	5.66	5.707	5.753	5.8	5.847	5.893	5.94	5.987	6.033	6.08	6.127	6.173	6.22	6.267	6.313	6.36	6.407	6.453	6.5	6.547	6.593	6.64	6.687	6.733	6.78	6.827	6.873	6.92	6.967	7.013	7.06	7.107	7.153	7.2	7.247	7.293	7.34	7.387	7.433	7.48	7.527	7.573	7.62
115	cubicles	N4606479	N7119625	20.333332000000002	0.0	3	cubicles N4606479	4.333	4.353	4.373	4.393	4.413	4.433	4.453	4.473	4.493	4.513	4.533	4.553	4.573	4.593	4.613	4.633	4.653	4.673	4.693	4.713	4.733	4.753	4.773	4.793	4.813	4.833	4.853	4.873	4.893	4.913	4.933	4.953	4.973	4.993	5.013	5.033	5.053	5.073	5.093	5.113	5.133	5.153	5.173	5.193	5.213	5.233	5.253	5.273	5.293	5.313
116	cubicles	N4606479	N6517911	21.0	1.0	3	cubicles N4606479	3.333	3.38	3.427	3.473	3.52	3.567	3.613	3.66	3.707	3.753	3.8	3.847	3.893	3.94	3.987	4.033	4.08	4.127	4.173	4.22	4.267	4.313	4.36	4.407	4.453	4.5	4.547	4.593	4.64	4.687	4.733	4.78	4.827	4.873	4.92	4.967	5.013	5.06	5.107	5.153	5.2	5.247	5.293	5.34	5.387	5.433	5.48	5.527	5.573	5.62
61	cubicles	N7167978	N4606479	19.125	0.75	4	cubicles N7167978	2.875	2.915	2.955	2.995	3.035	3.075	3.115	3.155	3.195	3.235	3.275	3.315	3.355	3.395	3.435	3.475	3.515	3.555	3.595	3.635	3.675	3.715	3.755	3.795	3.835	3.875	3.915	3.955	3.995	4.035	4.075	4.115	4.155	4.195	4.235	4.275	4.315	4.355	4.395	4.435	4.475	4.515	4.555	4.595	4.635	4.675	4.715	4.755	4.795	4.835
7	cubicles	N2319363	N3487541	13.549999	0.0	107	cubicles N2319363	3.35	3.377	3.404	3.431	3.458	3.485	3.512	3.539	3.566	3.593	3.62	3.647	3.674	3.701	3.728	3.755	3.782	3.809	3.836	3.863	3.89	3.917	3.944	3.971	3.998	4.025	4.052	4.079	4.106	4.133	4.16	4.187	4.214	4.241	4.268	4.295	4.322	4.349	4.376	4.403	4.43	4.457	4.484	4.511	4.538	4.565	4.592	4.619	4.646	4.673
60	cubicles	N7167978	N6349558	16.625	0.25	4	cubicles N7167978	2.438	2.456	2.475	2.494	2.512	2.531	2.55	2.569	2.588	2.606	2.625	2.644	2.662	2.681	2.7	2.719	2.738	2.756	2.775	2.794	2.812	2.831	2.85	2.869	2.888	2.906	2.925	2.944	2.963	2.981	3.0	3.019	3.038	3.056	3.075	3.094	3.112	3.131	3.15	3.169	3.188	3.206	3.225	3.244	3.262	3.281	3.3	3.319	3.338	3.356
15	cubicles	N117979	N3494734	15.124998999999999	0.3396226415	106	cubicles N117979	2.875	2.915	2.955	2.995	3.035	3.075	3.115	3.155	3.195	3.235	3.275	3.315	3.355	3.395	3.435	3.475	3.515	3.555	3.595	3.635	3.675	3.715	3.755	3.795	3.835	3.875	3.915	3.955	3.995	4.035	4.075	4.115	4.155	4.195	4.235	4.275	4.315	4.355	4.395	4.435	4.475	4.515	4.555	4.595	4.635	4.675	4.715	4.755	4.795	4.835
14	cubicles	N117979	N2528154	12.625	0.6603773585	106	cubicles N117979	2.438	2.456	2.475	2.494	2.512	2.531	2.55	2.569	2.588	2.606	2.625	2.644	2.662	2.681	2.7	2.719	2.738	2.756	2.775	2.794	2.812	2.831	2.85	2.869	2.888	2.906	2.925	2.944	2.963	2.981	3.0	3.019	3.038	3.056	3.075	3.094	3.112	3.131	3.15	3.169	3.188	3.206	3.225	3.244	3.262	3.281	3.3	3.319	3.338	3.356
21	cubicles	N9556533	N9487763	13.214286999999999	0.7894736842	19	cubicles N9556533	2.607	2.639	2.671	2.704	2.736	2.768	2.8	2.832	2.864	2.896	2.929	2.961	2.993	3.025	3.057	3.089	3.121	3.154	3.186	3.218	3.25	3.282	3.314	3.346	3.379	3.411	3.443	3.475	3.507	3.539	3.571	3.604	3.636	3.668	3.7	3.732	3.764	3.796	3.829	3.861	3.893	3.925	3.957	3.989	4.021	4.054	4.086	4.118	4.15	4.182
13	cubicles	N8435133	N4303499	15.499998999999999	0.0	19	cubicles N8435133	3.028	3.065	3.102	3.139	3.177	3.214	3.251	3.288	3.326	3.363	3.4	3.437	3.474	3.512	3.549	3.586	3.623	3.661	3.698	3.735	3.772	3.809	3.847	3.884	3.921	3.958	3.996	4.033	4.07	4.107	4.144	4.182	4.219	4.256	4.293	4.331	4.368	4.405	4.442	4.479	4.517	4.554	4.591	4.628	4.666	4.703	4.74	4.777	4.814	4.852
12	cubicles	N8435133	N9556533	11.944446000000001	1.0	19	cubicles N8435133	2.528	2.558	2.589	2.619	2.65	2.681	2.711	2.742	2.772	2.803	2.833	2.864	2.894	2.925	2.956	2.986	3.017	3.047	3.078	3.108	3.139	3.169	3.2	3.231	3.261	3.292	3.322	3.353	3.383	3.414	3.444	3.475	3.506	3.536	3.567	3.597	3.628	3.658	3.689	3.719	3.75	3.781	3.811	3.842	3.872	3.903	3.933	3.964	3.994	4.025
6	cubicles	N2319363	N2367950	9.75	1.0	107	cubicles N2319363	2.375	2.404	2.434	2.464	2.493	2.523	2.552	2.582	2.611	2.64	2.67	2.7	2.729	2.758	2.788	2.818	2.847	2.876	2.906	2.936	2.965	2.994	3.024	3.053	3.083	3.113	3.142	3.172	3.201	3.23	3.26	3.29	3.319	3.349	3.378	3.408	3.437	3.467	3.496	3.526	3.555	3.585	3.614	3.644	3.673	3.702	3.732	3.762	3.791	3.82
170	garden	N8153414	N6330284	23.2	1.0	27	garden N8153414	4.6	4.648	4.696	4.744	4.792	4.84	4.888	4.936	4.984	5.032	5.08	5.128	5.176	5.224	5.272	5.32	5.368	5.416	5.464	5.512	5.56	5.608	5.656	5.704	5.752	5.8	5.848	5.896	5.944	5.992	6.04	6.088	6.136	6.184	6.232	6.28	6.328	6.376	6.424	6.472	6.52	6.568	6.616	6.664	6.712	6.76	6.808	6.856	6.904	6.952
171	garden	N8153414	N6675860	26.000002	0.0	27	garden N8153414	5.4	5.44	5.48	5.52	5.56	5.6	5.64	5.68	5.72	5.76	5.8	5.84	5.88	5.92	5.96	6.0	6.04	6.08	6.12	6.16	6.2	6.24	6.28	6.32	6.36	6.4	6.44	6.48	6.52	6.56	6.6	6.64	6.68	6.72	6.76	6.8	6.84	6.88	6.92	6.96	7.0	7.04	7.08	7.12	7.16	7.2	7.24	7.28	7.32	7.36
72	garden	N7850553	N6320060	18.0	0.6551724138	58	garden N7850553	3.2	3.242	3.284	3.326	3.368	3.41	3.452	3.494	3.536	3.578	3.62	3.662	3.704	3.746	3.788	3.83	3.872	3.914	3.956	3.998	4.04	4.082	4.124	4.166	4.208	4.25	4.292	4.334	4.376	4.418	4.46	4.502	4.544	4.586	4.628	4.67	4.712	4.754	4.796	4.838	4.88	4.922	4.964	5.006	5.048	5.09	5.132	5.174	5.216	5.258
129	garden	N4613075	N5298440	21.285717	0.5	20	garden N4613075	3.5	3.55	3.6	3.65	3.7	3.75	3.8	3.85	3.9	3.95	4.0	4.05	4.1	4.15	4.2	4.25	4.3	4.35	4.4	4.45	4.5	4.55	4.6	4.65	4.7	4.75	4.8	4.85	4.9	4.95	5.0	5.05	5.1	5.15	5.2	5.25	5.3	5.35	5.4	5.45	5.5	5.55	5.6	5.65	5.7	5.75	5.8	5.85	5.9	5.95
62	garden	N7603509	N2138712	16.916666	0.84375	32	garden N7603509	3.583	3.618	3.653	3.688	3.723	3.758	3.793	3.828	3.863	3.898	3.933	3.968	4.003	4.038	4.073	4.108	4.143	4.178	4.213	4.248	4.283	4.318	4.353	4.388	4.423	4.458	4.493	4.528	4.563	4.598	4.633	4.668	4.703	4.738	4.773	4.808	4.843	4.878	4.913	4.948	4.983	5.018	5.053	5.088	5.123	5.158	5.193	5.228	5.263	5.298
73	garden	N7850553	N4613075	18.400002	0.3448275862	58	garden N7850553	4.2	4.242	4.284	4.326	4.368	4.41	4.452	4.494	4.536	4.578	4.62	4.662	4.704	4.746	4.788	4.83	4.872	4.914	4.956	4.998	5.04	5.082	5.124	5.166	5.208	5.25	5.292	5.334	5.376	5.418	5.46	5.502	5.544	5.586	5.628	5.67	5.712	5.754	5.796	5.838	5.88	5.922	5.964	6.006	6.048	6.09	6.132	6.174	6.216	6.258
134	garden	N9476286	N5061495	21.2	0.6315789474	38	garden N9476286	2.8	2.828	2.856	2.884	2.912	2.94	2.968	2.996	3.024	3.052	3.08	3.108	3.136	3.164	3.192	3.22	3.248	3.276	3.304	3.332	3.36	3.388	3.416	3.444	3.472	3.5	3.528	3.556	3.584	3.612	3.64	3.668	3.696	3.724	3.752	3.78	3.808	3.836	3.864	3.892	3.92	3.948	3.976	4.004	4.032	4.06	4.088	4.116	4.144	4.172
104	garden	N4747663	N4619086	20.090908	0.5833333333	36	garden N4747663	3.227	3.279	3.331	3.383	3.435	3.486	3.538	3.59	3.642	3.694	3.745	3.797	3.849	3.901	3.953	4.005	4.056	4.108	4.16	4.212	4.264	4.315	4.367	4.419	4.471	4.523	4.575	4.626	4.678	4.73	4.782	4.834	4.885	4.937	4.989	5.041	5.093	5.145	5.196	5.248	5.3	5.352	5.404	5.455	5.507	5.559	5.611	5.663	5.715	5.766
153	garden	N3123108	N9923259	22.444447	0.8	5	garden N3123108	3.667	3.724	3.782	3.84	3.898	3.956	4.013	4.071	4.129	4.187	4.244	4.302	4.36	4.418	4.476	4.533	4.591	4.649	4.707	4.764	4.822	4.88	4.938	4.996	5.053	5.111	5.169	5.227	5.284	5.342	5.4	5.458	5.516	5.573	5.631	5.689	5.747	5.804	5.862	5.92	5.978	6.036	6.093	6.151	6.209	6.267	6.324	6.382	6.44	6.498
152	garden	N3123108	N5359231	22.444447	0.2	5	garden N3123108	3.778	3.838	3.898	3.958	4.018	4.078	4.138	4.198	4.258	4.318	4.378	4.438	4.498	4.558	4.618	4.678	4.738	4.798	4.858	4.918	4.978	5.038	5.098	5.158	5.218	5.278	5.338	5.398	5.458	5.518	5.578	5.638	5.698	5.758	5.818	5.878	5.938	5.998	6.058	6.118	6.178	6.238	6.298	6.358	6.418	6.478	6.538	6.598	6.658	6.718
149	garden	N8246099	N4984823	23.111113	0.0666666667	15	garden N8246099	4.222	4.269	4.316	4.362	4.409	4.456	4.502	4.549	4.596	4.642	4.689	4.736	4.782	4.829	4.876	4.922	4.969	5.016	5.062	5.109	5.156	5.202	5.249	5.296	5.342	5.389	5.436	5.482	5.529	5.576	5.622	5.669	5.716	5.762	5.809	5.856	5.902	5.949	5.996	6.042	6.089	6.136	6.182	6.229	6.276	6.322	6.369	6.416	6.462	6.509
148	garden	N8246099	N7102836	22.222225	0.0	15	garden N8246099	5.5	5.534	5.569	5.603	5.638	5.672	5.707	5.741	5.776	5.81	5.844	5.879	5.913	5.948	5.982	6.017	6.051	6.086	6.12	6.154	6.189	6.223	6.258	6.292	6.327	6.361	6.396	6.43	6.464	6.499	6.533	6.568	6.602	6.637	6.671	6.706	6.74	6.774	6.809	6.843	6.878	6.912	6.947	6.981	7.016	7.05	7.084	7.119	7.153	7.188
130	garden	N4613075	N4016530	24.428572	0.0	20	garden N4613075	4.071	4.116	4.16	4.204	4.249	4.293	4.337	4.381	4.426	4.47	4.514	4.559	4.603	4.647	4.691	4.736	4.78	4.824	4.869	4.913	4.957	5.001	5.046	5.09	5.134	5.179	5.223	5.267	5.311	5.356	5.4	5.444	5.489	5.533	5.577	5.621	5.666	5.71	5.754	5.799	5.843	5.887	5.931	5.976	6.02	6.064	6.109	6.153	6.197	6.241
105	garden	N4747663	N8246099	20.090908	0.4166666667	36	garden N4747663	3.227	3.279	3.331	3.383	3.435	3.486	3.538	3.59	3.642	3.694	3.745	3.797	3.849	3.901	3.953	4.005	4.056	4.108	4.16	4.212	4.264	4.315	4.367	4.419	4.471	4.523	4.575	4.626	4.678	4.73	4.782	4.834	4.885	4.937	4.989	5.041	5.093	5.145	5.196	5.248	5.3	5.352	5.404	5.455	5.507	5.559	5.611	5.663	5.715	5.766
106	garden	N4747663	N1289190	20.454544	0.0	36	garden N4747663	4.273	4.311	4.349	4.387	4.425	4.464	4.502	4.54	4.578	4.616	4.655	4.693	4.731	4.769	4.807	4.845	4.884	4.922	4.96	4.998	5.036	5.075	5.113	5.151	5.189	5.227	5.265	5.304	5.342	5.38	5.418	5.456	5.495	5.533	5.571	5.609	5.647	5.685	5.724	5.762	5.8	5.838	5.876	5.915	5.953	5.991	6.029	6.067	6.105	6.144
107	garden	N4747663	N5433401	21.181818	0.0	36	garden N4747663	3.591	3.639	3.687	3.735	3.784	3.832	3.88	3.928	3.976	4.025	4.073	4.121	4.169	4.217	4.265	4.314	4.362	4.41	4.458	4.506	4.555	4.603	4.651	4.699	4.747	4.795	4.844	4.892	4.94	4.988	5.036	5.085	5.133	5.181	5.229	5.277	5.325	5.374	5.422	5.47	5.518	5.566	5.615	5.663	5.711	5.759	5.807	5.855	5.904	5.952
137	garden	N4210096	N7830461	22.0	0.3703703704	27	garden N4210096	3.2	3.236	3.272	3.308	3.344	3.38	3.416	3.452	3.488	3.524	3.56	3.596	3.632	3.668	3.704	3.74	3.776	3.812	3.848	3.884	3.92	3.956	3.992	4.028	4.064	4.1	4.136	4.172	4.208	4.244	4.28	4.316	4.352	4.388	4.424	4.46	4.496	4.532	4.568	4.604	4.64	4.676	4.712	4.748	4.784	4.82	4.856	4.892	4.928	4.964
136	garden	N4210096	N7991449	21.2	0.6296296296	27	garden N4210096	2.8	2.828	2.856	2.884	2.912	2.94	2.968	2.996	3.024	3.052	3.08	3.108	3.136	3.164	3.192	3.22	3.248	3.276	3.304	3.332	3.36	3.388	3.416	3.444	3.472	3.5	3.528	3.556	3.584	3.612	3.64	3.668	3.696	3.724	3.752	3.78	3.808	3.836	3.864	3.892	3.92	3.948	3.976	4.004	4.032	4.06	4.088	4.116	4.144	4.172
135	garden	N9476286	N9813497	22.0	0.36842105259999997	38	garden N9476286	3.2	3.236	3.272	3.308	3.344	3.38	3.416	3.452	3.488	3.524	3.56	3.596	3.632	3.668	3.704	3.74	3.776	3.812	3.848	3.884	3.92	3.956	3.992	4.028	4.064	4.1	4.136	4.172	4.208	4.244	4.28	4.316	4.352	4.388	4.424	4.46	4.496	4.532	4.568	4.604	4.64	4.676	4.712	4.748	4.784	4.82	4.856	4.892	4.928	4.964
154	garden	N3123108	N3458250	22.88889	0.0	5	garden N3123108	4.611	4.646	4.68	4.714	4.749	4.783	4.818	4.852	4.887	4.921	4.956	4.99	5.024	5.059	5.093	5.128	5.162	5.197	5.231	5.266	5.3	5.334	5.369	5.403	5.438	5.472	5.507	5.541	5.576	5.61	5.644	5.679	5.713	5.748	5.782	5.817	5.851	5.886	5.92	5.954	5.989	6.023	6.058	6.092	6.127	6.161	6.196	6.23	6.264	6.299
147	garden	N8246099	N7340845	22.222220999999998	0.9333333333	15	garden N8246099	3.778	3.829	3.88	3.931	3.982	4.033	4.084	4.136	4.187	4.238	4.289	4.34	4.391	4.442	4.493	4.544	4.596	4.647	4.698	4.749	4.8	4.851	4.902	4.953	5.004	5.056	5.107	5.158	5.209	5.26	5.311	5.362	5.413	5.464	5.516	5.567	5.618	5.669	5.72	5.771	5.822	5.873	5.924	5.976	6.027	6.078	6.129	6.18	6.231	6.282
